Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC2843;G;11:27:58.09;+13:11:02.1;Leo;0.73;0.68;15;15.54;;13.97;13.25;13.32;23.88;Sc;;;;6048;0.020380;;;;;;;;2MASX J11275811+1311025,PGC 035284,SDSS J112758.08+131102.0,SDSS J112758.09+131102.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2844;G;11:27:58.10;+11:27:11.8;Leo;0.70;0.35;127;16.38;;;;;23.81;Sbc;;;;;;;;;;;;;2MASX J11275806+1127119,PGC 1393867,SDSS J112758.09+112711.7,SDSS J112758.10+112711.7,SDSS J112758.10+112711.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2845;G;11:28:00.46;+12:31:47.1;Leo;0.71;0.50;81;16.75;;13.14;12.31;12.15;24.58;S0-a;;;;23548;0.081890;;;;;;;;2MASX J11280047+1231475,LEDA 1411193,SDSS J112800.45+123147.0,SDSS J112800.46+123147.0,SDSS J112800.46+123147.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2846;G;11:28:00.49;+11:09:29.8;Leo;0.89;0.74;119;15.01;;12.14;11.20;10.75;23.40;SBa;;;;12048;0.041030;;;;;;;;2MASX J11280051+1109299,IRAS 11254+1126,MCG +02-29-029,PGC 035283,SDSS J112800.49+110929.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2847;G;11:28:03.39;+13:55:49.4;Leo;0.17;0.12;15;17.20;;;;;;E;;;;;;;;;;;;;2MASX J11280338+1355486,SDSS J112803.38+135549.3,SDSS J112803.38+135549.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|Hubble:3
IC2848;G;11:28:13.67;+13:01:49.7;Leo;0.47;0.39;9;17.12;;;;;24.30;Sc;;;;;;;;;;;;;PGC 3543432,SDSS J112813.67+130149.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2849;*;11:28:11.66;+09:05:38.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112811.65+090538.3;;;;Type:1|RA:1|Dec:1|Const:99
IC2850;G;11:28:12.96;+09:03:44.1;Leo;0.80;0.28;126;14.99;;13.32;12.60;12.43;22.49;Sc;;;;6256;0.021090;;;;;;;;2MASX J11281296+0903439,IRAS 11256+0920,MCG +02-29-030,PGC 035301,SDSS J112812.96+090344.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2851;G;11:28:14.61;+11:23:39.8;Leo;0.44;0.23;46;17.27;;;;;23.72;Sc;;;;4844;0.016300;;;;;;;;PGC 1392951,SDSS J112814.61+112339.7,SDSS J112814.61+112339.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2852;G;11:28:14.05;+09:48:01.7;Leo;0.49;0.31;119;16.73;;;;;23.55;SABc;;;;9182;0.031110;;;;;;;;PGC 1370252,SDSS J112814.05+094801.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2853;G;11:28:14.86;+09:08:49.3;Leo;0.91;0.44;172;14.48;;11.78;11.05;10.77;22.57;Sab;;;;6239;0.021031;;;;;;;;2MASX J11281485+0908499,IRAS 11256+0925,MCG +02-29-031,PGC 035302,SDSS J112814.86+090849.3,SDSS J112814.86+090849.4,UGC 06470;;UGC misprints name as 'MCG +01-29-031'.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2854;*;11:28:19.87;+08:58:07.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112819.87+085807.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2855;G;11:28:24.99;+09:41:15.9;Leo;0.34;0.19;121;18.49;;;;;24.86;;;;;;;;;;;;;;PGC 4281136,SDSSJ112824.93+094114.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3
IC2856;G;11:28:16.31;-12:53:26.5;Crt;0.99;0.43;45;14.60;;11.92;11.26;10.92;22.81;Sab;;;;6475;0.021837;;;;;;;;2MASX J11281630-1253265,IRAS 11257-1236,MCG -02-29-033,PGC 035304;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2857;G;11:28:31.04;+09:06:15.9;Leo;1.79;0.32;160;15.31;;12.27;11.44;11.05;23.97;Sc;;;;6250;0.021070;;;;;;;;2MASX J11283107+0906162,IRAS 11259+0922,MCG +02-29-033,PGC 035320,SDSS J112831.04+090615.8,SDSS J112831.04+090615.9,SDSS J112831.05+090615.9,UGC 06475;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2858;G;11:28:35.96;+13:39:41.4;Leo;0.21;0.17;111;16.95;;;;;;E;;;;;;;;;;;;;2MASX J11283591+1339408,SDSS J112835.95+133941.3,SDSS J112835.95+133941.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|Hubble:3
IC2859;*;11:28:41.76;+09:06:30.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112841.75+090630.5;;;;Type:1|RA:1|Dec:1|Const:99
IC2860;G;11:28:44.60;+14:02:30.8;Leo;0.29;0.20;157;16.64;;;;;;E;;;;;;;;;;;;;2MASX J11284461+1402298,SDSS J112844.59+140230.6,SDSS J112844.59+140230.7,SDSS J112844.60+140230.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|Hubble:3
IC2861;G;11:28:58.97;+38:51:04.6;UMa;0.83;0.74;113;15.33;;12.19;11.40;11.19;23.57;S0-a;;;;6257;0.021090;;;;;;;;2MASX J11285898+3851042,MCG +07-24-011,PGC 035357,SDSS J112858.96+385104.5,SDSS J112858.97+385104.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2862;G;11:28:43.32;+10:07:38.2;Leo;0.54;0.30;31;16.91;;13.45;12.78;12.22;24.41;E;;;;15789;0.054130;;;;;;;;2MASX J11284331+1007382,LEDA 3091279,SDSS J112843.31+100738.2,SDSS J112843.32+100738.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2863;*;11:28:53.98;+09:05:43.1;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112853.98+090543.1;;;;Type:1|RA:1|Dec:1|Const:99
IC2864;G;11:28:59.67;+12:22:03.8;Leo;0.61;0.39;157;16.80;;13.36;12.66;12.19;24.25;Sa;;;;23088;0.080220;;;;;;;;2MASX J11285965+1222038,LEDA 3090992,SDSS J112859.66+122203.7,SDSS J112859.67+122203.7,SDSS J112859.67+122203.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2865;*;11:28:59.75;+09:06:55.8;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2866;*;11:29:00.03;+09:02:31.9;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112900.03+090231.9;;;;Type:1|RA:1|Dec:1|Const:99
IC2867;G;11:29:00.54;+09:05:21.8;Leo;0.45;0.36;88;15.92;;;;;23.08;Sc;;;;6221;0.021000;;;;;;;;PGC 035358,SDSS J112900.53+090521.7,SDSS J112900.54+090521.7,SDSS J112900.54+090521.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2868;*;11:29:05.80;+09:05:39.5;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112905.80+090539.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2869;*;11:29:08.72;+09:01:02.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112908.71+090102.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2870;G;11:29:12.42;+11:51:55.8;Leo;1.05;0.95;0;18.00;;;;;26.74;I;;;;3213;0.010774;;;;;;;;PGC 035377,SDSS J112912.42+115155.8,UGC 06486;;Multiple SDSS entries describe this source.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2871;G;11:29:20.69;+08:36:08.5;Leo;0.91;0.66;81;15.22;;12.99;12.51;12.04;23.57;SABc;;;;7979;0.026980;;;;;;;;2MASX J11292068+0836089,MCG +02-29-037,PGC 035388,SDSS J112920.68+083608.4,SDSS J112920.69+083608.3,SDSS J112920.69+083608.4,SDSS J112920.69+083608.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2872;Neb;11:28:08.03;-62:59:20.2;Cen;15.14;6.03;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3
IC2873;GPair;11:29:27.43;+13:13:05.9;Leo;0.70;;;;;;;;;;;;;;;;;;;;;;MCG +02-29-038;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:99
IC2873 NED01;G;11:29:27.47;+13:12:56.5;Leo;0.42;0.37;98;17.39;;;;;24.11;Sbc;;;;;;;;;;;;;PGC 3543600,SDSS J112927.46+131256.5,SDSS J112927.47+131256.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2873 NED02;G;11:29:27.64;+13:13:12.4;Leo;0.82;0.58;2;15.08;;;;;23.21;I;;;;;;;;;;;;;2MASX J11292762+1313121,MCG +02-29-038 NED02,PGC 035406,SDSS J112927.63+131312.4,SDSS J112927.64+131312.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2874;G;11:29:27.55;+10:37:45.0;Leo;0.45;0.27;50;16.85;;;;;23.41;Sm;;;;;;;;;;;;;PGC 1382231,SDSS J112927.55+103745.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2875;*;11:29:34.93;+12:59:23.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J112934.92+125923.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2876;G;11:29:33.60;+09:00:58.2;Leo;0.62;0.32;176;16.74;;;;;23.90;Sbc;;;;;;;;;;;;;2MASX J11293360+0900580,PGC 1358040,SDSS J112933.59+090058.2,SDSS J112933.60+090058.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2877;G;11:29:37.74;+12:51:11.8;Leo;0.58;0.45;110;16.05;;14.26;13.85;13.51;23.62;Sbc;;;;15199;0.052050;;;;;;;;2MASX J11293772+1251110,PGC 035408,SDSS J112937.73+125111.7,SDSS J112937.74+125111.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2878;G;11:29:38.21;+09:58:03.3;Leo;0.53;0.25;119;16.54;;;;;24.01;E;;;;;;;;;;;;;2MASX J11293819+0958030,SDSS J112938.21+095803.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2879;G;11:29:44.29;+09:00:49.9;Leo;0.44;0.33;170;16.84;;;;;23.62;Sb;;;;;;;;;;;;;2MASX J11294427+0900500,PGC 1357989,SDSS J112944.29+090049.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2880;*;11:29:53.02;+13:11:55.8;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2881;G;11:29:54.41;+12:30:40.4;Leo;0.32;0.21;90;18.52;;;;;24.75;;;;;25987;0.090790;;;;;;;;PGC 1410870,SDSS J112954.40+123040.4,SDSS J112954.41+123040.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|RadVel:2|Redshift:2
IC2882;*;11:30:09.44;+11:59:20.9;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113009.43+115920.9;;;;Type:1|RA:1|Dec:1|Const:99
IC2883;G;11:30:15.79;+10:54:39.3;Leo;0.33;0.28;94;17.23;;14.36;13.58;13.55;23.45;Sc;;;;12544;0.042800;;;;;;;;2MASX J11301578+1054394,LEDA 3091134,SDSS J113015.78+105439.3,SDSS J113015.79+105439.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2884;*Ass;11:27:41.05;-79:44:03.8;Cha;;;;;;;;;;;;;;;;;;;;;;;;;Six or seven Galactic stars in a line.;;Type:1|RA:1|Dec:1|Const:99
IC2885;*;11:30:22.61;+09:46:19.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113022.60+094619.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2886;G;11:30:24.44;+11:33:45.6;Leo;0.32;0.25;15;17.06;;;;;23.43;E;;;;;;;;;;;;;2MASX J11302441+1133458,SDSS J113024.43+113345.5,SDSS J113024.44+113345.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2887;Dup;11:30:29.72;+09:23:16.6;Leo;;;;;;;;;;;;;;;;;;;;3705A;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2888;Other;11:30:35.11;+09:54:30.6;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;NED lists this object as type G, but there's nothing at these coords in LEDA.;Type:99|RA:1|Dec:1|Const:99
IC2889;G;11:30:28.99;-13:05:27.6;Crt;1.22;0.69;151;14.70;;12.10;11.34;10.99;23.20;SABc;;;;6157;0.020754;;;;;;;;2MASX J11302898-1305276,MCG -02-29-038,PGC 035469;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2890;*;11:30:46.15;+13:10:54.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113046.14+131054.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2891;G;11:30:48.14;+12:40:39.8;Leo;0.46;0.35;118;16.65;;;;;23.52;SBbc;;;;;;;;;;;;;2MASX J11304818+1240397,PGC 1414074,SDSS J113048.13+124039.7,SDSS J113048.14+124039.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2892;G;11:30:48.91;+10:35:18.8;Leo;0.68;0.23;118;16.95;;;;;23.96;Sc;;;;;;;;;;;;;2MASX J11304892+1035188,SDSS J113048.91+103518.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2893;GPair;11:30:53.28;+13:23:27.7;Leo;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:99
IC2893 NED01;G;11:30:53.21;+13:23:31.1;Leo;0.06;0.05;73;17.75;;;;;;;;;;;;;;;;;;;PGC 3516503,SDSS J113053.20+132331.0,SDSS J113053.20+132331.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3
IC2893 NED02;G;11:30:53.46;+13:23:23.7;Leo;0.45;0.28;180;15.96;;14.64;14.50;13.32;22.81;Sd;;;;5936;0.020000;;;;;;;;2MASX J11305347+1323267,PGC 035488,SDSS J113053.45+132323.6,SDSS J113053.46+132323.7;;The 2MASX position applies to the northern end of the galaxy.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2894;G;11:30:57.50;+13:14:07.3;Leo;0.62;0.32;70;15.97;;13.17;12.49;12.27;23.28;SBb;;;;19778;0.068300;;;;;;;;2MASX J11305750+1314067,PGC 035493,SDSS J113057.49+131407.2,SDSS J113057.50+131407.2,SDSS J113057.50+131407.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2895;*;11:30:57.29;+09:58:36.7;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113057.29+095836.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2896;G;11:31:13.43;+12:21:00.2;Leo;0.47;0.31;159;16.56;;13.97;13.34;13.03;23.33;Sc;;;;;;;;;;;;;2MASX J11311343+1220599,LEDA 3090993,SDSS J113113.42+122100.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3
IC2897;*;11:31:19.37;+11:32:56.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113119.37+113256.5;;;;Type:1|RA:1|Dec:1|Const:99
IC2898;G;11:31:20.41;+13:20:10.4;Leo;0.48;0.33;146;16.63;;;;;23.55;Sbc;;;;;;;;;;;;;2MASX J11312044+1320099,PGC 1428474,SDSS J113120.41+132010.3,SDSS J113120.42+132010.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2899;**;11:31:20.37;+10:38:05.0;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2900;G;11:31:29.69;+13:10:02.3;Leo;0.33;0.28;114;17.30;;14.45;13.66;13.52;23.47;SBbc;;;;24134;0.084020;;;;;;;;2MASX J11312967+1310019,LEDA 1424467,SDSS J113129.68+131002.2,SDSS J113129.69+131002.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2901;G;11:31:32.13;+12:41:59.0;Leo;0.61;0.37;114;16.97;;13.18;12.34;11.94;24.44;S0-a;;;;23259;0.080840;;;;;;;;2MASX J11313214+1241589,LEDA 1414499,SDSS J113132.13+124158.9,SDSS J113132.13+124159.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2902;*;11:31:33.16;+14:13:21.9;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113133.16+141321.8;;;;Type:1|RA:1|Dec:1|Const:99
IC2903;G;11:31:40.76;+12:38:33.3;Leo;0.44;0.27;34;16.81;;;;;23.39;Sb;;;;;;;;;;;;;2MASX J11314076+1238340,PGC 1413381,SDSS J113140.75+123833.2,SDSS J113140.75+123833.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2904;*;11:31:42.37;+13:11:02.9;Leo;;;;16.80;;15.68;15.62;;;;;;;;;;;;;;;;2MASS J11314236+1311028,SDSS J113142.36+131102.9;;;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2|J-Mag:2|H-Mag:2
IC2905;*;11:31:46.98;+09:06:25.1;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113146.98+090625.0;;;;Type:1|RA:1|Dec:1|Const:99
IC2906;*;11:31:49.61;+13:07:58.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113149.61+130758.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2907;*;11:31:48.75;+09:53:58.0;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2908;*;11:31:50.48;+12:56:16.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113150.47+125616.3;;;;Type:1|RA:1|Dec:1|Const:99
IC2909;G;11:31:50.89;+11:28:12.8;Leo;0.24;0.21;35;17.77;;;;;23.44;;;;;18860;0.065020;;;;;;;;PGC 1394107,SDSS J113150.88+112812.8,SDSS J113150.89+112812.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|RadVel:2|Redshift:2
IC2910;G;11:31:54.71;-09:43:31.3;Crt;1.28;0.88;139;14.63;;10.91;10.20;9.92;23.83;S0-a;;;;6391;0.021550;;;;;;;;2MASX J11315470-0943304,MCG -01-30-001,PGC 035557;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2911;**;11:32:04.63;+12:58:38.5;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2912;G;11:32:07.11;+11:42:35.1;Leo;0.55;0.19;84;17.11;;;;;23.73;Sc;;;;;;;;;;;;;2MASX J11320710+1142351,PGC 1397617,SDSS J113207.11+114235.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2913;G;11:31:51.35;-30:24:38.8;Hya;1.00;0.79;143;13.83;;11.41;10.75;10.48;22.72;S0-a;;;;1666;0.005573;;;;;;;;2MASX J11315134-3024386,ESO 439-016,ESO-LV 439-0160,IRAS 11293-3008,MCG -05-27-016,PGC 035554;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2914;G;11:32:12.43;+13:29:32.9;Leo;0.65;0.34;179;15.54;;13.61;12.77;12.67;23.08;Sc;;;;10092;0.034250;;;;;;;;2MASX J11321243+1329328,PGC 035580,SDSS J113212.42+132932.8,SDSS J113212.43+132932.8,SDSS J113212.43+132932.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2915;NonEx;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1
IC2916;*;11:32:16.15;+11:41:01.4;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113216.15+114101.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2917;G;11:32:19.33;+10:56:43.6;Leo;0.26;0.19;38;18.00;;;;;23.79;;;;;12743;0.043450;;;;;;;;PGC 1386736,SDSS J113219.33+105643.5,SDSS J113219.33+105643.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|RadVel:2|Redshift:2
IC2918;*;11:32:26.23;+13:14:54.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113226.23+131454.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2919;G;11:32:34.90;+14:11:21.2;Leo;0.55;0.31;45;15.93;;14.22;13.61;13.09;23.13;Sd;;;;5186;0.017450;;;;;;;;2MASX J11323487+1411222,PGC 035614,SDSS J113234.89+141121.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2920;*;11:32:48.67;+12:33:25.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113248.66+123325.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2921;G;11:32:49.28;+10:17:47.3;Leo;0.59;0.25;124;16.27;16.94;12.80;12.06;11.62;23.49;Sa;;0.973;0.230;12812;0.043690;;;;;;;;2MASX J11324928+1017473,LEDA 3091281,SDSS J113249.27+101747.2,SDSS J113249.28+101747.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC2922;*;11:32:51.22;+12:55:22.2;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113251.22+125522.2;;;;Type:1|RA:1|Dec:1|Const:99
IC2923;G;11:32:53.55;+13:09:50.3;Leo;0.41;0.29;12;16.79;;;;;23.84;E;;;;;;;;;;;;;2MASX J11325356+1309502,PGC 1424388,SDSS J113253.54+130950.2,SDSS J113253.54+130950.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2924;*;11:32:52.19;+09:01:23.8;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113252.18+090123.7;;;;Type:1|RA:1|Dec:1|Const:99
